stdfrtags;terme_fr;langue;terme_traduit;fournisseur;type;date
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;prognathie mandibulaire;en;mandibular prognathia;deepl;tag;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;mandibule en avant;en;mandible forward;deepl;tag;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;mandibule avancée;en;advanced mandible;deepl;tag;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;mandibule proéminente;en;prominent mandible;deepl;tag;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;sévère;en;severe;deepl;adjectif;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;grave;en;serious;deepl;adjectif;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;marqué;en;marked;deepl;adjectif;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;important;en;important;deepl;adjectif;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;majeur;en;major;deepl;adjectif;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;modéré;en;moderate;deepl;adjectif;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;léger;en;light;deepl;adjectif;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;bénin;en;benin;deepl;adjectif;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;Prognathisme mandibulaire;de;Unterkieferprognathismus;deepl;tag;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;prognathie mandibulaire;de;Unterkieferprognathie;deepl;tag;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;mandibule en avant;de;Unterkiefer nach vorne;deepl;tag;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;mandibule avancée;de;vorgeschobener Unterkiefer;deepl;tag;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;mandibule proéminente;de;vorstehender Unterkiefer;deepl;tag;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;sévère;de;schwer;deepl;adjectif;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;grave;de;ernst;deepl;adjectif;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;marqué;de;markiert;deepl;adjectif;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;important;de;wichtig;deepl;adjectif;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;majeur;de;volljährig;deepl;adjectif;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;modéré;de;mäßig;deepl;adjectif;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;léger;de;leicht;deepl;adjectif;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;bénin;de;benin;deepl;adjectif;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;Prognathisme mandibulaire;th;ภาวะขากรรไกรล่างยื่น;deepl;tag;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;prognathie mandibulaire;th;ภาวะขากรรไกรล่างยื่น;deepl;tag;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;mandibule en avant;th;ขากรรไกรยื่น;deepl;tag;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;mandibule avancée;th;ขากรรไกรยื่น;deepl;tag;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;mandibule proéminente;th;ขากรรไกรยื่น;deepl;tag;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;sévère;th;รุนแรง;deepl;adjectif;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;grave;th;จริงจัง;deepl;adjectif;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;marqué;th;ทำเครื่องหมายไว้;deepl;adjectif;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;important;th;สำคัญ;deepl;adjectif;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;majeur;th;หลัก;deepl;adjectif;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;modéré;th;ปานกลาง;deepl;adjectif;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;léger;th;แสง;deepl;adjectif;2025-12-08 19:51:56
prognathisme mandibulaire,prognathie mandibulaire,mandibule en avant,mandibule avancee,mandibule proeminente;bénin;th;ไม่ร้ายแรง;deepl;adjectif;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;Prognathisme maxillaire;en;Overshot mouth;deepl;tag;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;prognathie maxillaire;en;maxillary prognathia;deepl;tag;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;maxillaire en avant;en;maxilla forward;deepl;tag;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;maxillaire avancé;en;advanced maxilla;deepl;tag;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;maxillaire proéminent;en;prominent maxilla;deepl;tag;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;sévère;en;severe;deepl;adjectif;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;grave;en;serious;deepl;adjectif;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;marqué;en;marked;deepl;adjectif;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;important;en;important;deepl;adjectif;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;majeur;en;major;deepl;adjectif;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;modéré;en;moderate;deepl;adjectif;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;léger;en;light;deepl;adjectif;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;bénin;en;benin;deepl;adjectif;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;Prognathisme maxillaire;de;Prognathismus des Oberkiefers;deepl;tag;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;prognathie maxillaire;de;Oberkieferprognathie;deepl;tag;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;maxillaire en avant;de;Oberkiefer nach vorne;deepl;tag;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;maxillaire avancé;de;vorgeschobener Oberkiefer;deepl;tag;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;maxillaire proéminent;de;hervorstehender Oberkiefer;deepl;tag;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;sévère;de;schwer;deepl;adjectif;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;grave;de;ernst;deepl;adjectif;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;marqué;de;markiert;deepl;adjectif;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;important;de;wichtig;deepl;adjectif;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;majeur;de;volljährig;deepl;adjectif;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;modéré;de;mäßig;deepl;adjectif;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;léger;de;leicht;deepl;adjectif;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;bénin;de;benin;deepl;adjectif;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;Prognathisme maxillaire;th;ภาวะขากรรไกรบนยื่น;deepl;tag;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;prognathie maxillaire;th;ภาวะขากรรไกรบนยื่น;deepl;tag;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;maxillaire en avant;th;ขากรรไกรยื่น;deepl;tag;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;maxillaire avancé;th;ขากรรไกรยื่น;deepl;tag;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;maxillaire proéminent;th;กรามที่เด่นชัด;deepl;tag;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;sévère;th;รุนแรง;deepl;adjectif;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;grave;th;จริงจัง;deepl;adjectif;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;marqué;th;ทำเครื่องหมายไว้;deepl;adjectif;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;important;th;สำคัญ;deepl;adjectif;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;majeur;th;หลัก;deepl;adjectif;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;modéré;th;ปานกลาง;deepl;adjectif;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;léger;th;แสง;deepl;adjectif;2025-12-08 19:51:56
prognathisme maxillaire,prognathie maxillaire,maxillaire en avant,maxillaire avance,maxillaire proeminent;bénin;th;ไม่ร้ายแรง;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;béance;en;hollowness;deepl;tag;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;beance;en;beance;deepl;tag;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;béance dentaire;en;open bite;deepl;tag;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;espace entre les dents;en;space between teeth;deepl;tag;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;espace interdentaire;en;interdental space;deepl;tag;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;morsure béante;en;gaping bite;deepl;tag;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;morsure ouverte;en;open bite;deepl;tag;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;open bite;en;open cock;deepl;tag;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;openbite;en;openbite;deepl;tag;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;antérieure;en;previous;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;frontale;en;front;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;avant;en;before;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;postérieure;en;posterior;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;arrière;en;rear;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;latérale;en;lateral;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;gauche;en;left;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;droite;en;right;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;sévère;en;severe;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;grave;en;serious;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;marquée;en;marked;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;importante;en;important;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;majeure;en;major;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;complexe;en;complex;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;modérée;en;moderate;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;légère;en;slight;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;bénigne;en;benign;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;béance;de;Lippen-Kiefer-Gaumenspalte;deepl;tag;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;beance;de;beance;deepl;tag;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;béance dentaire;de;Zahnlücke;deepl;tag;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;espace entre les dents;de;Zahnlücke;deepl;tag;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;espace interdentaire;de;Interdentalraum;deepl;tag;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;morsure béante;de;klaffender Biss;deepl;tag;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;morsure ouverte;de;offener Biss;deepl;tag;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;open bite;de;Open Bite;deepl;tag;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;openbite;de;openbite;deepl;tag;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;antérieure;de;anterior;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;frontale;de;frontal;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;avant;de;vor;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;postérieure;de;posterior;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;arrière;de;hinten;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;latérale;de;seitlich;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;gauche;de;links;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;droite;de;rechts;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;sévère;de;schwer;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;grave;de;ernst;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;marquée;de;markiert;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;importante;de;wichtig;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;majeure;de;Major;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;complexe;de;Komplex;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;modérée;de;mäßig;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;légère;de;leicht;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;bénigne;de;gutartig;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;béance;th;ช่องว่าง;deepl;tag;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;beance;th;ช่องว่าง;deepl;tag;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;béance dentaire;th;ช่องว่างระหว่างฟัน;deepl;tag;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;espace entre les dents;th;ช่องว่างระหว่างฟัน;deepl;tag;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;espace interdentaire;th;ช่องว่างระหว่างฟัน;deepl;tag;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;morsure béante;th;คำกัดที่กว้าง;deepl;tag;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;morsure ouverte;th;ฟันเปิด;deepl;tag;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;open bite;th;ฟันเปิด;deepl;tag;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;openbite;th;ฟันเปิด;deepl;tag;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;antérieure;th;ก่อนหน้า;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;frontale;th;ด้านหน้า;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;avant;th;ก่อน;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;postérieure;th;หลัง;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;arrière;th;ด้านหลัง;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;latérale;th;ด้านข้าง;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;gauche;th;ซ้าย;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;droite;th;ถูกต้อง;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;sévère;th;รุนแรง;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;grave;th;จริงจัง;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;marquée;th;ทำเครื่องหมายไว้;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;importante;th;สำคัญ;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;majeure;th;หลัก;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;complexe;th;ซับซ้อน;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;modérée;th;ปานกลาง;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;légère;th;แสง;deepl;adjectif;2025-12-08 19:51:56
beance,beance,beance dentaire,espace entre les dents,espace interdentaire,morsure beante,morsure ouverte,open bite,openbite;bénigne;th;ไม่ร้ายแรง;deepl;adjectif;2025-12-08 19:51:56
bruxisme,bruxomanie,clenching,grincement,grincements,grinding,serrement,usure dentaire,grince,grince des dents,grincent,grincent des dents;Bruxisme;en;Bruxism;deepl;tag;2025-12-08 19:51:56
bruxisme,bruxomanie,clenching,grincement,grincements,grinding,serrement,usure dentaire,grince,grince des dents,grincent,grincent des dents;bruxomanie;en;bruxism;deepl;tag;2025-12-08 19:51:56
bruxisme,bruxomanie,clenching,grincement,grincements,grinding,serrement,usure dentaire,grince,grince des dents,grincent,grincent des dents;clenching;en;clenching;deepl;tag;2025-12-08 19:51:56
bruxisme,bruxomanie,clenching,grincement,grincements,grinding,serrement,usure dentaire,grince,grince des dents,grincent,grincent des dents;grincement;en;squeaking;deepl;tag;2025-12-08 19:51:56
bruxisme,bruxomanie,clenching,grincement,grincements,grinding,serrement,usure dentaire,grince,grince des dents,grincent,grincent des dents;grincements;en;creaks;deepl;tag;2025-12-08 19:51:56
bruxisme,bruxomanie,clenching,grincement,grincements,grinding,serrement,usure dentaire,grince,grince des dents,grincent,grincent des dents;grinding;en;grinding;deepl;tag;2025-12-08 19:51:56
bruxisme,bruxomanie,clenching,grincement,grincements,grinding,serrement,usure dentaire,grince,grince des dents,grincent,grincent des dents;serrement;en;tightening;deepl;tag;2025-12-08 19:51:56
bruxisme,bruxomanie,clenching,grincement,grincements,grinding,serrement,usure dentaire,grince,grince des dents,grincent,grincent des dents;usure dentaire;en;tooth wear;deepl;tag;2025-12-08 19:51:56
