nomdufichier;version;timestamp
trouve.py;V1.0.18;09/01/2026 09:49:15
conv_detectionlangue.md;V1.0.0;09/01/2026 12:54:22
index.html;V1.0.3;09/01/2026 12:54:22
conv_detectionlangue.md;V1.0.1;09/01/2026 14:10:26
index.html;V1.0.4;09/01/2026 14:10:26
conv_detectionlangue.md;V1.0.2;09/01/2026 14:11:26
index.html;V1.0.5;09/01/2026 14:11:26
conv_detectionlangue.md;V1.0.3;09/01/2026 14:59:04
index.html;V1.0.6;09/01/2026 14:59:04
traduire.py;V1.0.4;09/01/2026 14:59:04
conv_gardefou.md;V1.0.1;09/01/2026 19:21:56
Fiche_modes_recherche.md;V1.0.0;09/01/2026 19:21:56
ia.csv;V1.0.13;09/01/2026 19:21:56
Prompt_recreation_search_1_0_28.md;V1.0.0;09/01/2026 19:21:56
search.py;V1.0.28;09/01/2026 19:21:56
conv_detectionlangue.md;V1.0.4;09/01/2026 19:33:57
index.html;V1.0.7;09/01/2026 19:33:57
traduire.py;V1.0.5;09/01/2026 19:33:58
conv_detectionlangue.md;V1.0.5;09/01/2026 20:30:29
index.html;V1.0.8;09/01/2026 20:30:29
traduire.py;V1.0.6;09/01/2026 20:30:29
batterie.csv;V1.0.0;09/01/2026 23:53:42
batterie.py;V1.0.0;09/01/2026 23:53:42
conv_batterie.md;V1.0.0;09/01/2026 23:53:42
batch_EXEMPLE.exec.csv;V1.0.0;10/01/2026 07:48:58
cerbereall.py;V1.0.0;10/01/2026 07:48:58
cerbere_config_prod_EXEMPLE.csv;V1.0.0;10/01/2026 07:48:58
cerbere_config_tests_EXEMPLE.csv;V1.0.0;10/01/2026 07:48:58
conv_cerbere_generalise.md;V1.0.0;10/01/2026 07:48:58
Prompt_cerbere_generalise.md;V1.0.0;10/01/2026 07:48:58
batterie.py;V1.0.1;10/01/2026 07:50:59
conv_batterie.md;V1.0.1;10/01/2026 07:50:59
conv_selecteur_moteur.md;V1.0.0;11/01/2026 16:32:08
web20.html;V1.0.0;11/01/2026 16:32:08
webparams.html;V1.0.12;11/01/2026 16:32:08
conv_sync.md;V1.0.0;11/01/2026 16:39:09
Prompt_sync.md;V1.0.0;11/01/2026 16:39:09
sync.py;V1.0.0;11/01/2026 16:39:09
conv_sync.md;V1.0.1;12/01/2026 10:14:45
Prompt_sync.md;V1.0.1;12/01/2026 10:14:45
sync.py;V1.0.1;12/01/2026 10:14:45
conv_sync.md;V1.0.2;12/01/2026 10:23:46
Prompt_sync.md;V1.0.2;12/01/2026 10:23:46
sync.py;V1.0.2;12/01/2026 10:23:46
batterie.py;V1.0.2;12/01/2026 14:31:55
conv_batterie.md;V1.0.2;12/01/2026 14:31:55
conv_moded_emploi.md;V1.0.5;12/01/2026 14:32:55
modedemploi.html;V1.0.4;12/01/2026 14:32:56
userguide.html;V1.0.0;12/01/2026 14:32:56
conv_sync.md;V1.0.3;12/01/2026 15:03:57
Prompt_sync.md;V1.0.3;12/01/2026 15:03:57
sync.py;V1.0.3;12/01/2026 15:03:57
conv_batterie.md;V1.0.3;12/01/2026 17:49:36
conv_detectionlangue.md;V1.0.6;12/01/2026 17:54:36
conv_correctionstraductions.md;V1.0.0;12/01/2026 18:29:37
Prompt_correctionstraductions.md;V1.0.0;12/01/2026 18:29:37
server.py;V1.0.50;12/01/2026 18:29:37
web21.html;V1.0.0;12/01/2026 18:29:38
conv_correctionstraductions.md;V1.0.1;12/01/2026 19:06:39
modedemploi.html;V1.0.5;12/01/2026 19:06:39
modedemploi_en.html;V1.0.0;12/01/2026 19:06:39
Prompt_correctionstraductions.md;V1.0.1;12/01/2026 19:06:39
aide_traduction.html;V1.0.0;12/01/2026 19:54:40
conv_modedemploi.html_new.md;V1.0.0;12/01/2026 19:54:40
modedemploi.html;V1.0.6;12/01/2026 19:54:40
conv_correctionstraductions.md;V1.0.2;12/01/2026 21:19:43
web21.html;V1.0.1;12/01/2026 21:19:43
conv_suitetraduction_bases.md;V1.0.0;12/01/2026 21:37:43
web21.html;V1.0.2;12/01/2026 21:37:43
webparams.html;V1.0.13;12/01/2026 21:37:44
conv_modedemploi.html_new.md;V1.0.1;13/01/2026 14:55:26
modedemploi.html;V1.0.7;13/01/2026 14:55:26
conv_KITVIEW_API_KEY.md;V1.0.0;13/01/2026 14:59:26
conv_modedemploi.html_new.md;V1.0.2;13/01/2026 15:07:27
modedemploi.html;V1.0.8;13/01/2026 15:07:27
conv_meme.md;V1.0.0;13/01/2026 18:43:31
detall.py;V1.0.8;13/01/2026 18:43:31
detmeme.py;V1.0.0;13/01/2026 18:43:31
jsonsql.py;V1.0.7;13/01/2026 18:43:31
meme.csv;V1.0.0;13/01/2026 18:43:31
trouve.py;V1.0.19;13/01/2026 18:43:31
trouveid.py;V1.0.0;13/01/2026 18:43:31
conv_nouveauwebparams.md;V1.0.0;14/01/2026 15:47:08
webparamD.html;V1.0.0;14/01/2026 15:47:08
webparamG.html;V1.0.0;14/01/2026 15:47:08
angles.csv;V1.0.7;14/01/2026 15:48:08
AoBoin.csv;V1.0.0;14/01/2026 15:48:08
AoBoout.csv;V1.0.0;14/01/2026 15:48:08
conv_Ao_Bo.md;V1.0.0;14/01/2026 15:48:08
detangles.py;V1.0.9;14/01/2026 15:48:08
conv_nouveauwebparams.md;V1.0.1;14/01/2026 16:13:09
webparams.html;V1.0.14;14/01/2026 16:13:09
conv_nouveauwebparams.md;V1.0.2;14/01/2026 17:00:11
server.py;V1.0.51;14/01/2026 17:00:11
webparams.html;V1.0.15;14/01/2026 17:00:11
conv_meme_ihm.md;V1.0.0;14/01/2026 17:18:11
web22.css;V1.0.0;14/01/2026 17:18:11
web22.html;V1.0.0;14/01/2026 17:18:11
conv_nouveauwebparams.md;V1.0.3;14/01/2026 17:19:12
server.py;V1.0.52;14/01/2026 17:19:12
webparams.html;V1.0.16;14/01/2026 17:19:12
angles.csv;V1.0.8;14/01/2026 17:23:12
AoBoin.csv;V1.0.1;14/01/2026 17:23:12
AoBoout.csv;V1.0.1;14/01/2026 17:23:12
conv_Ao_Bo.md;V1.0.1;14/01/2026 17:23:12
detangles.py;V1.0.10;14/01/2026 17:23:12
conv_detia_plante.md;V1.0.0;14/01/2026 20:42:02
detia.py;V1.0.29;14/01/2026 20:42:02
conv_debugaffichageIAs.md;V1.0.0;15/01/2026 20:23:14
ia.csv;V1.0.14;15/01/2026 20:23:14
web22.css;V1.0.1;15/01/2026 20:23:15
web22.html;V1.0.1;15/01/2026 20:23:15
conv_debugaffichageIAs.md;V1.0.1;15/01/2026 20:34:25
ia.csv;V1.0.15;15/01/2026 20:34:25
web21.html;V1.0.3;15/01/2026 20:34:25
web22.html;V1.0.2;15/01/2026 20:34:25
conv_détection.md;V1.0.0;19/01/2026 12:35:44
detection.md;V1.0.0;19/01/2026 12:35:44
conv_memeillustrations.md;V1.0.0;19/01/2026 13:44:48
web22.css;V1.0.2;19/01/2026 13:44:48
web22.html;V1.0.3;19/01/2026 13:44:48
conv_memeillustrations.md;V1.0.1;19/01/2026 14:51:04
web22.css;V1.0.3;19/01/2026 14:51:04
web22.html;V1.0.4;19/01/2026 14:51:04
conv_memeillustrations.md;V1.0.2;19/01/2026 15:07:05
web22.css;V1.0.4;19/01/2026 15:07:05
web22.html;V1.0.5;19/01/2026 15:07:05
web22.css;V1.0.5;19/01/2026 18:11:08
web22.html;V1.0.6;19/01/2026 18:11:08
conv_memeillustrations.md;V1.0.3;19/01/2026 19:14:12
web23.css;V1.0.0;19/01/2026 19:14:12
web23.html;V1.0.0;19/01/2026 19:14:12
conv_memeillustrations.md;V1.0.4;19/01/2026 19:21:12
web23.html;V1.0.1;19/01/2026 19:21:12
conv_memeillustrations.md;V1.0.5;19/01/2026 19:37:13
web23.html;V1.0.2;19/01/2026 19:37:13
conv_memeillustrations.md;V1.0.6;19/01/2026 19:49:14
web23.html;V1.0.3;19/01/2026 19:49:14
conv_memeillustrations.md;V1.0.7;19/01/2026 19:56:15
web23.css;V1.0.1;19/01/2026 19:56:15
web23.html;V1.0.4;19/01/2026 19:56:15
conv_reglages_meme.md;V1.0.0;20/01/2026 09:20:19
web23.css;V1.0.2;20/01/2026 09:20:19
web23.html;V1.0.5;20/01/2026 09:20:19
conv_nouveauwebparams.md;V1.0.4;20/01/2026 12:51:27
webparams.html;V1.0.17;20/01/2026 12:51:27
communb.csv;V1.0.0;20/01/2026 14:35:31
conv_params_par_defaut.md;V1.0.0;20/01/2026 14:35:31
webparams.html;V1.0.18;20/01/2026 14:35:31
conv_modedemploi.html_new.md;V1.0.3;20/01/2026 14:42:31
modedemploi.html;V1.0.9;20/01/2026 14:42:31
conv_reglages_meme.md;V1.0.1;20/01/2026 19:28:42
web24.css;V1.0.0;20/01/2026 19:28:42
web24.html;V1.0.0;20/01/2026 19:28:42
conv_reglages_meme.md;V1.0.2;20/01/2026 21:42:47
web24.css;V1.0.1;20/01/2026 21:42:47
web24.html;V1.0.1;20/01/2026 21:42:47
conv_reglages_meme.md;V1.0.3;20/01/2026 21:44:48
detmeme.py;V1.0.1;20/01/2026 21:44:48
web24.css;V1.0.2;20/01/2026 21:44:48
web24.html;V1.0.2;20/01/2026 21:44:48
tests_meme_v2.md;V1.0.0;20/01/2026 21:46:48
tests_meme_v2.md;V1.0.1;21/01/2026 10:01:35
conv_reglages_meme.md;V1.0.4;21/01/2026 12:58:42
detmeme.py;V1.0.2;21/01/2026 12:58:42
web24.css;V1.0.3;21/01/2026 12:58:42
web24.html;V1.0.3;21/01/2026 12:58:42
detmeme.py;V1.0.3;21/01/2026 13:08:43
trouveid.py;V1.0.1;21/01/2026 13:08:43
web24.html;V1.0.4;21/01/2026 13:08:43
conv_hautes.md;V1.0.0;21/01/2026 13:18:43
hautes.md;V1.0.0;21/01/2026 13:18:43
Prompt_MD_to_Slides_Ready.md;V1.0.0;21/01/2026 14:05:45
test_meme_cli.cmd;V1.0.0;21/01/2026 15:08:48
trouveid.py;V1.0.2;21/01/2026 15:08:48
web24.html;V1.0.5;21/01/2026 15:08:48
conv_hautes.md;V1.0.1;21/01/2026 16:00:51
hautes.md;V1.0.1;21/01/2026 16:00:51
detmeme.py;V1.0.4;21/01/2026 16:08:51
web24.html;V1.0.6;21/01/2026 16:08:51
trouveid.py;V1.0.3;21/01/2026 16:19:52
conv_modedemploiV5.1.md;V1.0.0;21/01/2026 16:31:52
modedemploi.html;V1.0.10;21/01/2026 16:31:52
conv_détection.md;V1.0.1;21/01/2026 16:32:53
detection.md;V1.0.1;21/01/2026 16:32:53
detall.py;V1.0.9;21/01/2026 16:34:53
trouveid.py;V1.0.4;21/01/2026 16:34:53
conv_reglages_meme.md;V1.0.5;21/01/2026 18:12:57
detall.py;V1.0.10;21/01/2026 18:12:57
detcount.py;V1.0.1;21/01/2026 18:12:57
detmeme.py;V1.0.5;21/01/2026 18:12:57
trouveid.py;V1.0.5;21/01/2026 18:12:57
conv_détection.md;V1.0.2;21/01/2026 19:56:58
detection.html;V1.0.0;21/01/2026 19:56:58
md2reveal.py;V1.0.0;21/01/2026 19:56:58
conv_Kitview_Manual_HTML_Conversion.md;V1.0.0;22/01/2026 10:09:33
Prompt_finaliser_partie10.md;V1.0.0;22/01/2026 10:09:33
conv_page10_finmanuel.md;V1.0.0;22/01/2026 11:47:39
conv_page10_finmanuel.md;V1.0.1;22/01/2026 13:32:48
kitviewmanuald.html;V1.0.0;22/01/2026 13:32:48
kitviewmanuale.html;V1.0.0;22/01/2026 13:32:48
kitviewmanuali.html;V1.0.0;22/01/2026 13:32:48
kitviewmanuals.html;V1.0.0;22/01/2026 13:32:48
comparatif_standard_debutant.csv;V1.0.0;22/01/2026 14:19:50
conv_page10_finmanuel.md;V1.0.2;22/01/2026 14:19:50
kitviewmanuald.html;V1.0.1;22/01/2026 14:19:50
kitviewmanuals.html;V1.0.1;22/01/2026 14:19:50
conv_page10_finmanuel.md;V1.0.3;22/01/2026 15:09:00
extract_texts_for_translation.py;V1.0.0;22/01/2026 15:09:00
generate_translated_html.py;V1.0.0;22/01/2026 15:09:00
kitviewmanuals_en.html;V1.0.0;22/01/2026 15:09:00
translations_kitviewmanuals_fr_en.csv;V1.0.0;22/01/2026 15:09:00
translations_sections1-2_reviewed.csv;V1.0.0;22/01/2026 15:09:00
conv_debug_meme.md;V1.0.0;22/01/2026 19:22:14
jsonsql.py;V1.0.8;22/01/2026 19:22:14
test_meme_debug.cmd;V1.0.0;22/01/2026 19:22:14
conv_debogage_guillaume_suite.md;V1.0.0;23/01/2026 07:30:42
web24.html;V1.0.7;23/01/2026 07:30:42
adapt.py;V1.0.0;23/01/2026 07:44:43
conv_echec_et_recommence.md;V1.0.0;23/01/2026 07:44:43
extractfr.py;V1.0.0;23/01/2026 07:44:43
gene.py;V1.0.0;23/01/2026 07:44:43
trad.py;V1.0.0;23/01/2026 07:44:43
translations.csv;V1.0.0;23/01/2026 07:44:43
adapt.py;V1.0.1;23/01/2026 07:52:44
conv_echec_et_recommence.md;V1.0.1;23/01/2026 07:52:44
extractfr.py;V1.0.1;23/01/2026 07:52:44
gene.py;V1.0.1;23/01/2026 07:52:44
kitviewmanuals.html;V1.0.2;23/01/2026 07:52:44
trad.py;V1.0.1;23/01/2026 07:52:44
translations.csv;V1.0.1;23/01/2026 07:52:44
conv_echec_et_recommence.md;V1.0.2;23/01/2026 12:53:03
manualhisto.md;V1.0.0;23/01/2026 12:53:03
manualmodedemploi.md;V1.0.0;23/01/2026 12:53:03
conv_refactoring_web25_session3.md;V1.0.0;23/01/2026 13:53:06
i18n.js;V1.0.0;23/01/2026 13:53:07
meme.js;V1.0.0;23/01/2026 13:53:07
web25.html;V1.0.0;23/01/2026 13:53:07
conv_refactoring_web25_session3.md;V1.0.1;24/01/2026 13:10:13
Prompt_tests_meme.md;V1.0.0;24/01/2026 13:10:13
conv_debug_detmeme.md;V1.0.0;25/01/2026 13:33:54
detmeme.py;V1.0.6;25/01/2026 13:33:54
conv_debug_detmeme.md;V1.0.1;25/01/2026 15:37:57
detmeme.py;V1.0.7;25/01/2026 15:37:57
conv_debug_detmeme.md;V1.0.2;25/01/2026 15:39:57
conv_debugmemeihm.md;V1.0.0;25/01/2026 19:05:05
jsonsql.py;V1.0.9;25/01/2026 19:05:05
conv_mode_d_emploi_51.md;V1.0.0;28/01/2026 09:38:14
modedemploi.html;V1.0.11;28/01/2026 09:38:14
conv_bugportraitia.md;V1.0.0;28/01/2026 14:55:26
detia.py;V1.0.30;28/01/2026 14:55:26
Prompt_detia_systeme.md;V1.0.0;28/01/2026 14:55:26
llmsOrtho.csv;V1.0.0;28/01/2026 15:16:27
AUDIT_PAGINATION.md;V1.0.0;28/01/2026 16:39:30
conv_mode_classique.md;V1.0.0;28/01/2026 16:39:30
jsonsql.py;V1.0.10;28/01/2026 16:39:30
trouve.py;V1.0.20;28/01/2026 16:39:30
conv_mode_classique.md;V1.0.1;28/01/2026 18:04:20
jsonsql.py;V1.0.11;28/01/2026 18:04:20
search.py;V1.0.29;28/01/2026 18:04:20
trouve.py;V1.0.21;28/01/2026 18:04:20
conv_debug27.md;V1.0.0;30/01/2026 13:48:48
server.py;V1.0.53;30/01/2026 13:48:48
test_pagination.py;V1.0.0;30/01/2026 13:48:48
